season,ncaa_team_id,ncaa_team,ncaa_conference,espn_team_id,espn_display_name,espn_location,espn_mascot,espn_abbreviation,espn_conference_name,espn_conference_id,match_method
2021-22,528722,South Fla.,AAC,58,South Florida Bulls,South Florida,Bulls,USF,American Conference,62,exact
2021-22,528723,Southeast Mo. St.,OVC,2546,Southeast Missouri State Redhawks,Southeast Missouri State,Redhawks,SEMO,Ohio Valley Conference,20,exact
2021-22,528724,Southeastern La.,Southland,2545,SE Louisiana Lions,SE Louisiana,Lions,SELA,Southland Conference,25,dict
2021-22,528725,Southern California,Pac-12,30,USC Trojans,USC,Trojans,USC,Big Ten Conference,7,dict
2021-22,528726,Southern Ill.,MVC,79,Southern Illinois Salukis,Southern Illinois,Salukis,SIU,Missouri Valley Conference,18,exact
2021-22,528729,Southern Miss.,C-USA,2572,Southern Miss Golden Eagles,Southern Miss,Golden Eagles,USM,Sun Belt Conference,27,dict
2021-22,528730,Southern U.,SWAC,2582,Southern Jaguars,Southern,Jaguars,SOU,Southwestern Athletic Conference,26,dict
2021-22,528731,Southern Utah,Big Sky,253,Southern Utah Thunderbirds,Southern Utah,Thunderbirds,SUU,United Athletic Conference,30,exact
2021-22,528700,St. Bonaventure,Atlantic 10,179,St. Bonaventure Bonnies,St. Bonaventure,Bonnies,SBU,Atlantic 10 Conference,3,exact
2021-22,528701,St. Francis Brooklyn,NEC,2597,St. Francis Brooklyn Terriers,St. Francis Brooklyn,Terriers,SFNY,,,exact
2021-22,528703,St. John's (NY),Big East,2599,St. John's Red Storm,St. John's,Red Storm,SJU,Big East Conference,4,dict
2021-22,529315,St. Thomas (MN),Summit League,2900,St. Thomas Tommies,St. Thomas,Tommies,STMN,Summit League,47,alias
2021-22,528735,Stanford,Pac-12,24,Stanford Cardinal,Stanford,Cardinal,STAN,Atlantic Coast Conference,2,exact
2021-22,528737,Stetson,ASUN,56,Stetson Hatters,Stetson,Hatters,STET,Atlantic Sun Conference,46,exact
2021-22,528738,Stony Brook,America East,2619,Stony Brook Seawolves,Stony Brook,Seawolves,STBK,Coastal Athletic Association,10,exact
2021-22,528739,Syracuse,ACC,183,Syracuse Orange,Syracuse,Orange,SYR,Atlantic Coast Conference,2,exact
2021-22,528747,TCU,Big 12,2628,TCU Horned Frogs,TCU,Horned Frogs,TCU,Big 12 Conference,8,exact
2021-22,527222,Tarleton St.,WAC,2627,Tarleton State Texans,Tarleton State,Texans,TAR,United Athletic Conference,30,exact
2021-22,528740,Temple,AAC,218,Temple Owls,Temple,Owls,TEM,American Conference,62,exact
2021-22,528744,Tennessee,SEC,2633,Tennessee Volunteers,Tennessee,Volunteers,TENN,Southeastern Conference,23,exact
2021-22,528741,Tennessee St.,OVC,2634,Tennessee State Tigers,Tennessee State,Tigers,TNST,Ohio Valley Conference,20,exact
2021-22,528742,Tennessee Tech,OVC,2635,Tennessee Tech Golden Eagles,Tennessee Tech,Golden Eagles,TNTC,Ohio Valley Conference,20,exact
2021-22,528751,Texas,Big 12,251,Texas Longhorns,Texas,Longhorns,TEX,Southeastern Conference,23,exact
2021-22,528746,Texas A&M,SEC,245,Texas A&M Aggies,Texas A&M,Aggies,TA&M,Southeastern Conference,23,exact
2021-22,528748,Texas Southern,SWAC,2640,Texas Southern Tigers,Texas Southern,Tigers,TXSO,Southwestern Athletic Conference,26,exact
2021-22,528733,Texas St.,Sun Belt,326,Texas State Bobcats,Texas State,Bobcats,TXST,Sun Belt Conference,27,exact
2021-22,528749,Texas Tech,Big 12,2641,Texas Tech Red Raiders,Texas Tech,Red Raiders,TTU,Big 12 Conference,8,exact
2021-22,528754,Toledo,MAC,2649,Toledo Rockets,Toledo,Rockets,TOL,Mid-American Conference,14,exact
2021-22,528755,Towson,CAA,119,Towson Tigers,Towson,Tigers,TOW,Coastal Athletic Association,10,exact
2021-22,528756,Troy,Sun Belt,2653,Troy Trojans,Troy,Trojans,TROY,Sun Belt Conference,27,exact
2021-22,528757,Tulane,AAC,2655,Tulane Green Wave,Tulane,Green Wave,TULN,American Conference,62,exact
2021-22,528760,Tulsa,AAC,202,Tulsa Golden Hurricane,Tulsa,Golden Hurricane,TLSA,American Conference,62,exact
2021-22,527230,UAB,C-USA,5,UAB Blazers,UAB,Blazers,UAB,American Conference,62,exact
2021-22,528507,UC Davis,Big West,302,UC Davis Aggies,UC Davis,Aggies,UCD,Big West Conference,9,exact
2021-22,528508,UC Irvine,Big West,300,UC Irvine Anteaters,UC Irvine,Anteaters,UCI,Big West Conference,9,exact
2021-22,528510,UC Riverside,Big West,27,UC Riverside Highlanders,UC Riverside,Highlanders,UCR,Big West Conference,9,exact
2021-22,528816,UC San Diego,Big West,28,UC San Diego Tritons,UC San Diego,Tritons,UCSD,Big West Conference,9,exact
2021-22,528505,UC Santa Barbara,Big West,2540,UC Santa Barbara Gauchos,UC Santa Barbara,Gauchos,UCSB,Big West Conference,9,exact
2021-22,528514,UCF,AAC,2116,UCF Knights,UCF,Knights,UCF,Big 12 Conference,8,exact
2021-22,528509,UCLA,Pac-12,26,UCLA Bruins,UCLA,Bruins,UCLA,Big Ten Conference,7,exact
2021-22,528525,UConn,Big East,41,UConn Huskies,UConn,Huskies,CONN,Big East Conference,4,exact
2021-22,528579,UIC,Horizon,82,UIC Flames,UIC,Flames,UIC,Missouri Valley Conference,18,exact
2021-22,528806,UIW,Southland,2916,Incarnate Word Cardinals,Incarnate Word,Cardinals,UIW,Southland Conference,25,exact
2021-22,528660,ULM,Sun Belt,2433,UL Monroe Warhawks,UL Monroe,Warhawks,ULM,Sun Belt Conference,27,exact
2021-22,528613,UMBC,America East,2378,UMBC Retrievers,UMBC,Retrievers,UMBC,America East Conference,1,exact
2021-22,528615,UMES,MEAC,2379,Maryland Eastern Shore Hawks,Maryland Eastern Shore,Hawks,UMES,Mid-Eastern Athletic Conference,16,exact
2021-22,528604,UMass Lowell,America East,2349,UMass Lowell River Hawks,UMass Lowell,River Hawks,UML,America East Conference,1,exact
2021-22,528637,UNC Asheville,Big South,2427,UNC Asheville Bulldogs,UNC Asheville,Bulldogs,UNCA,Big South Conference,6,exact
2021-22,528640,UNC Greensboro,SoCon,2430,UNC Greensboro Spartans,UNC Greensboro,Spartans,UNCG,Southern Conference,24,exact
2021-22,528641,UNCW,CAA,350,UNC Wilmington Seahawks,UNC Wilmington,Seahawks,UNCW,Coastal Athletic Association,10,exact
2021-22,528665,UNI,MVC,2460,Northern Iowa Panthers,Northern Iowa,Panthers,UNI,Missouri Valley Conference,18,exact
2021-22,528644,UNLV,Mountain West,2439,UNLV Rebels,UNLV,Rebels,UNLV,Mountain West Conference,44,exact
2021-22,528808,USC Upstate,Big South,2908,South Carolina Upstate Spartans,South Carolina Upstate,Spartans,UPST,Big South Conference,6,dict
2021-22,528750,UT Arlington,Sun Belt,250,UT Arlington Mavericks,UT Arlington,Mavericks,UTA,United Athletic Conference,30,exact
2021-22,528745,UT Martin,OVC,2630,UT Martin Skyhawks,UT Martin,Skyhawks,UTM,Ohio Valley Conference,20,exact
2021-22,528752,UTEP,C-USA,2638,UTEP Miners,UTEP,Miners,UTEP,Conference USA,11,exact
2021-22,528680,UTRGV,WAC,292,UT Rio Grande Valley Vaqueros,UT Rio Grande Valley,Vaqueros,RGV,Southland Conference,25,dict
2021-22,528753,UTSA,C-USA,2636,UTSA Roadrunners,UTSA,Roadrunners,UTSA,American Conference,62,exact
2021-22,528765,Utah,Pac-12,254,Utah Utes,Utah,Utes,UTAH,Big 12 Conference,8,exact
2021-22,528764,Utah St.,Mountain West,328,Utah State Aggies,Utah State,Aggies,USU,Mountain West Conference,44,exact
2021-22,528814,Utah Valley,WAC,3084,Utah Valley Wolverines,Utah Valley,Wolverines,UVU,United Athletic Conference,30,exact
2021-22,528770,VCU,Atlantic 10,2670,VCU Rams,VCU,Rams,VCU,Atlantic 10 Conference,3,exact
2021-22,528766,Valparaiso,MVC,2674,Valparaiso Beacons,Valparaiso,Beacons,VAL,Missouri Valley Conference,18,exact
2021-22,528767,Vanderbilt,SEC,238,Vanderbilt Commodores,Vanderbilt,Commodores,VAN,Southeastern Conference,23,exact
2021-22,528768,Vermont,America East,261,Vermont Catamounts,Vermont,Catamounts,UVM,America East Conference,1,exact
2021-22,528769,Villanova,Big East,222,Villanova Wildcats,Villanova,Wildcats,VILL,Big East Conference,4,exact
2021-22,528772,Virginia,ACC,258,Virginia Cavaliers,Virginia,Cavaliers,UVA,Atlantic Coast Conference,2,exact
2021-22,528771,Virginia Tech,ACC,259,Virginia Tech Hokies,Virginia Tech,Hokies,VT,Atlantic Coast Conference,2,exact
2021-22,528773,Wagner,NEC,2681,Wagner Seahawks,Wagner,Seahawks,WAG,Northeast Conference,19,exact
2021-22,528774,Wake Forest,ACC,154,Wake Forest Demon Deacons,Wake Forest,Demon Deacons,WAKE,Atlantic Coast Conference,2,exact
2021-22,528776,Washington,Pac-12,264,Washington Huskies,Washington,Huskies,WASH,Big Ten Conference,7,exact
2021-22,528775,Washington St.,Pac-12,265,Washington State Cougars,Washington State,Cougars,WSU,West Coast Conference,29,exact
2021-22,528777,Weber St.,Big Sky,2692,Weber State Wildcats,Weber State,Wildcats,WEB,Big Sky Conference,5,exact
2021-22,528778,West Virginia,Big 12,277,West Virginia Mountaineers,West Virginia,Mountaineers,WVU,Big 12 Conference,8,exact
2021-22,528779,Western Caro.,SoCon,2717,Western Carolina Catamounts,Western Carolina,Catamounts,WCU,Southern Conference,24,exact
2021-22,528780,Western Ill.,Summit League,2710,Western Illinois Leathernecks,Western Illinois,Leathernecks,WIU,Ohio Valley Conference,20,exact
2021-22,528781,Western Ky.,C-USA,98,Western Kentucky Hilltoppers,Western Kentucky,Hilltoppers,WKU,Conference USA,11,exact
2021-22,528782,Western Mich.,MAC,2711,Western Michigan Broncos,Western Michigan,Broncos,WMU,Mid-American Conference,14,exact
2021-22,528783,Wichita St.,AAC,2724,Wichita State Shockers,Wichita State,Shockers,WICH,American Conference,62,exact
2021-22,528784,William & Mary,CAA,2729,William & Mary Tribe,William & Mary,Tribe,W&M,Coastal Athletic Association,10,exact
2021-22,528785,Winthrop,Big South,2737,Winthrop Eagles,Winthrop,Eagles,WIN,Big South Conference,6,exact
2021-22,528787,Wisconsin,Big Ten,275,Wisconsin Badgers,Wisconsin,Badgers,WIS,Big Ten Conference,7,exact
2021-22,528807,Wofford,SoCon,2747,Wofford Terriers,Wofford,Terriers,WOF,Southern Conference,24,exact
2021-22,528789,Wright St.,Horizon,2750,Wright State Raiders,Wright State,Raiders,WRST,Horizon League,45,exact
2021-22,528790,Wyoming,Mountain West,2751,Wyoming Cowboys,Wyoming,Cowboys,WYO,Mountain West Conference,44,exact
2021-22,528791,Xavier,Big East,2752,Xavier Musketeers,Xavier,Musketeers,XAV,Big East Conference,4,exact
2021-22,528792,Yale,Ivy League,43,Yale Bulldogs,Yale,Bulldogs,YALE,Ivy League,12,exact
2021-22,528793,Youngstown St.,Horizon,2754,Youngstown State Penguins,Youngstown State,Penguins,YSU,Horizon League,45,exact
2022-23,542807,A&M-Corpus Christi,Southland,357,Texas A&M-Corpus Christi Islanders,Texas A&M-Corpus Christi,Islanders,AMCC,Southland Conference,25,dict
2022-23,542059,Abilene Christian,WAC,2000,Abilene Christian Wildcats,Abilene Christian,Wildcats,ACU,United Athletic Conference,30,exact
2022-23,542702,Air Force,Mountain West,2005,Air Force Falcons,Air Force,Falcons,AF,Mountain West Conference,44,exact
2022-23,542063,Akron,MAC,2006,Akron Zips,Akron,Zips,AKR,Mid-American Conference,14,exact
2022-23,542069,Alabama,SEC,333,Alabama Crimson Tide,Alabama,Crimson Tide,ALA,Southeastern Conference,23,exact
2022-23,542065,Alabama A&M,SWAC,2010,Alabama A&M Bulldogs,Alabama A&M,Bulldogs,AAMU,Southwestern Athletic Conference,26,exact
2022-23,542067,Alabama St.,SWAC,2011,Alabama State Hornets,Alabama State,Hornets,ALST,Southwestern Athletic Conference,26,exact
2022-23,542077,Alcorn,SWAC,2016,Alcorn State Braves,Alcorn State,Braves,ALCN,Southwestern Athletic Conference,26,dict
2022-23,542079,American,Patriot,44,American University Eagles,American University,Eagles,AMER,Patriot League,22,exact
2022-23,542083,App State,Sun Belt,2026,App State Mountaineers,App State,Mountaineers,APP,Sun Belt Conference,27,exact
2022-23,542088,Arizona,Pac-12,12,Arizona Wildcats,Arizona,Wildcats,ARIZ,Big 12 Conference,8,exact
2022-23,542084,Arizona St.,Pac-12,9,Arizona State Sun Devils,Arizona State,Sun Devils,ASU,Big 12 Conference,8,exact
2022-23,542789,Ark.-Pine Bluff,SWAC,2029,Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Golden Lions,UAPB,Southwestern Athletic Conference,26,dict
2022-23,542092,Arkansas,SEC,8,Arkansas Razorbacks,Arkansas,Razorbacks,ARK,Southeastern Conference,23,exact
2022-23,542090,Arkansas St.,Sun Belt,2032,Arkansas State Red Wolves,Arkansas State,Red Wolves,ARST,Sun Belt Conference,27,exact
2022-23,542704,Army West Point,Patriot,349,Army Black Knights,Army,Black Knights,ARMY,Patriot League,22,dict
2022-23,542097,Auburn,SEC,2,Auburn Tigers,Auburn,Tigers,AUB,Southeastern Conference,23,exact
2022-23,542099,Austin Peay,ASUN,2046,Austin Peay Governors,Austin Peay,Governors,APSU,Atlantic Sun Conference,46,exact
2022-23,542122,BYU,WCC,252,BYU Cougars,BYU,Cougars,BYU,Big 12 Conference,8,exact
2022-23,542101,Ball St.,MAC,2050,Ball State Cardinals,Ball State,Cardinals,BALL,Mid-American Conference,14,exact
2022-23,542105,Baylor,Big 12,239,Baylor Bears,Baylor,Bears,BAY,Big 12 Conference,8,exact
2022-23,542697,Bellarmine,ASUN,91,Bellarmine Knights,Bellarmine,Knights,BELL,Atlantic Sun Conference,46,exact
2022-23,542803,Belmont,MVC,2057,Belmont Bruins,Belmont,Bruins,BEL,Missouri Valley Conference,18,exact
2022-23,542107,Bethune-Cookman,SWAC,2065,Bethune-Cookman Wildcats,Bethune-Cookman,Wildcats,BCU,Southwestern Athletic Conference,26,exact
2022-23,542109,Binghamton,America East,2066,Binghamton Bearcats,Binghamton,Bearcats,BING,America East Conference,1,exact
2022-23,542111,Boise St.,Mountain West,68,Boise State Broncos,Boise State,Broncos,BOIS,Mountain West Conference,44,exact
2022-23,542114,Boston College,ACC,103,Boston College Eagles,Boston College,Eagles,BC,Atlantic Coast Conference,2,exact
2022-23,542116,Boston U.,Patriot,104,Boston University Terriers,Boston University,Terriers,BU,Patriot League,22,exact
2022-23,542118,Bowling Green,MAC,189,Bowling Green Falcons,Bowling Green,Falcons,BGSU,Mid-American Conference,14,exact
2022-23,542120,Bradley,MVC,71,Bradley Braves,Bradley,Braves,BRAD,Missouri Valley Conference,18,exact
2022-23,542124,Brown,Ivy League,225,Brown Bears,Brown,Bears,BRWN,Ivy League,12,exact
2022-23,542126,Bryant,America East,2803,Bryant Bulldogs,Bryant,Bulldogs,BRY,America East Conference,1,exact
2022-23,542129,Bucknell,Patriot,2083,Bucknell Bison,Bucknell,Bison,BUCK,Patriot League,22,exact
2022-23,542131,Buffalo,MAC,2084,Buffalo Bulls,Buffalo,Bulls,BUF,Mid-American Conference,14,exact
2022-23,542133,Butler,Big East,2086,Butler Bulldogs,Butler,Bulldogs,BTLR,Big East Conference,4,exact
2022-23,542139,CSU Bakersfield,Big West,2934,Cal State Bakersfield Roadrunners,Cal State Bakersfield,Roadrunners,CSUB,Big West Conference,9,alias
2022-23,542148,CSUN,Big West,2463,Cal State Northridge Matadors,Cal State Northridge,Matadors,CSUN,Big West Conference,9,exact
2022-23,542135,Cal Poly,Big West,13,Cal Poly Mustangs,Cal Poly,Mustangs,CP,Big West Conference,9,exact
2022-23,542144,Cal St. Fullerton,Big West,2239,Cal State Fullerton Titans,Cal State Fullerton,Titans,CSUF,Big West Conference,9,exact
2022-23,542153,California,Pac-12,25,California Golden Bears,California,Golden Bears,CAL,Atlantic Coast Conference,2,exact
2022-23,542055,California Baptist,WAC,2856,California Baptist Lancers,California Baptist,Lancers,CBU,United Athletic Conference,30,exact
2022-23,542164,Campbell,Big South,2097,Campbell Fighting Camels,Campbell,Fighting Camels,CAM,Coastal Athletic Association,10,exact
2022-23,542166,Canisius,MAAC,2099,Canisius Golden Griffins,Canisius,Golden Griffins,CAN,Metro Conference,13,exact
2022-23,542772,Central Ark.,ASUN,2110,Central Arkansas Bears,Central Arkansas,Bears,CARK,Atlantic Sun Conference,46,exact
2022-23,542168,Central Conn. St.,NEC,2115,Central Connecticut Blue Devils,Central Connecticut,Blue Devils,CCSU,Northeast Conference,19,dict
2022-23,542172,Central Mich.,MAC,2117,Central Michigan Chippewas,Central Michigan,Chippewas,CMU,Mid-American Conference,14,exact
2022-23,542103,Charleston So.,Big South,2127,Charleston Southern Buccaneers,Charleston Southern,Buccaneers,CHSO,Big South Conference,6,exact
2022-23,542443,Charlotte,C-USA,2429,Charlotte 49ers,Charlotte,49ers,CLT,American Conference,62,exact
2022-23,542665,Chattanooga,SoCon,236,Chattanooga Mocs,Chattanooga,Mocs,UTC,Southern Conference,24,exact
2022-23,542174,Chicago St.,Independent,2130,Chicago State Cougars,Chicago State,Cougars,CHST,Northeast Conference,19,exact
2022-23,542176,Cincinnati,AAC,2132,Cincinnati Bearcats,Cincinnati,Bearcats,CIN,Big 12 Conference,8,exact
2022-23,542178,Clemson,ACC,228,Clemson Tigers,Clemson,Tigers,CLEM,Atlantic Coast Conference,2,exact
2022-23,542180,Cleveland St.,Horizon,325,Cleveland State Vikings,Cleveland State,Vikings,CLE,Horizon League,45,exact
2022-23,542182,Coastal Carolina,Sun Belt,324,Coastal Carolina Chanticleers,Coastal Carolina,Chanticleers,CCU,Sun Belt Conference,27,exact
2022-23,542775,Col. of Charleston,CAA,232,Charleston Cougars,Charleston,Cougars,COFC,Coastal Athletic Association,10,dict
2022-23,542184,Colgate,Patriot,2142,Colgate Raiders,Colgate,Raiders,COLG,Patriot League,22,exact
2022-23,542189,Colorado,Pac-12,38,Colorado Buffaloes,Colorado,Buffaloes,COLO,Big 12 Conference,8,exact
2022-23,542186,Colorado St.,Mountain West,36,Colorado State Rams,Colorado State,Rams,CSU,Mountain West Conference,44,exact
2022-23,542191,Columbia,Ivy League,171,Columbia Lions,Columbia,Lions,COLU,Ivy League,12,exact
2022-23,542197,Coppin St.,MEAC,2154,Coppin State Eagles,Coppin State,Eagles,COPP,Mid-Eastern Athletic Conference,16,exact
2022-23,542199,Cornell,Ivy League,172,Cornell Big Red,Cornell,Big Red,COR,Ivy League,12,exact
2022-23,542201,Creighton,Big East,156,Creighton Bluejays,Creighton,Bluejays,CREI,Big East Conference,4,exact
2022-23,542203,Dartmouth,Ivy League,159,Dartmouth Big Green,Dartmouth,Big Green,DART,Ivy League,12,exact
2022-23,542206,Davidson,Atlantic 10,2166,Davidson Wildcats,Davidson,Wildcats,DAV,Atlantic 10 Conference,3,exact
2022-23,542208,Dayton,Atlantic 10,2168,Dayton Flyers,Dayton,Flyers,DAY,Atlantic 10 Conference,3,exact
2022-23,542212,DePaul,Big East,305,DePaul Blue Demons,DePaul,Blue Demons,DEP,Big East Conference,4,exact
2022-23,542217,Delaware,CAA,48,Delaware Blue Hens,Delaware,Blue Hens,DEL,Coastal Athletic Association,10,exact
2022-23,542215,Delaware St.,MEAC,2169,Delaware State Hornets,Delaware State,Hornets,DSU,Mid-Eastern Athletic Conference,16,exact
2022-23,542218,Denver,Summit League,2172,Denver Pioneers,Denver,Pioneers,DEN,Summit League,47,exact
2022-23,542220,Detroit Mercy,Horizon,2174,Detroit Mercy Titans,Detroit Mercy,Titans,DETM,Horizon League,45,exact
2022-23,542221,Drake,MVC,2181,Drake Bulldogs,Drake,Bulldogs,DRKE,Missouri Valley Conference,18,exact
2022-23,542224,Drexel,CAA,2182,Drexel Dragons,Drexel,Dragons,DREX,Coastal Athletic Association,10,exact
2022-23,542226,Duke,ACC,150,Duke Blue Devils,Duke,Blue Devils,DUKE,Atlantic Coast Conference,2,exact
2022-23,542228,Duquesne,Atlantic 10,2184,Duquesne Dukes,Duquesne,Dukes,DUQ,Atlantic 10 Conference,3,exact
2022-23,542231,ETSU,SoCon,2193,East Tennessee State Buccaneers,East Tennessee State,Buccaneers,ETSU,Southern Conference,24,exact
2022-23,542229,East Carolina,AAC,151,East Carolina Pirates,East Carolina,Pirates,ECU,American Conference,62,exact
2022-23,542233,Eastern Ill.,OVC,2197,Eastern Illinois Panthers,Eastern Illinois,Panthers,EIU,Ohio Valley Conference,20,exact
2022-23,542238,Eastern Ky.,ASUN,2198,Eastern Kentucky Colonels,Eastern Kentucky,Colonels,EKU,Atlantic Sun Conference,46,exact
2022-23,542241,Eastern Mich.,MAC,2199,Eastern Michigan Eagles,Eastern Michigan,Eagles,EMU,Mid-American Conference,14,exact
2022-23,542243,Eastern Wash.,Big Sky,331,Eastern Washington Eagles,Eastern Washington,Eagles,EWU,Big Sky Conference,5,exact
2022-23,542777,Elon,CAA,2210,Elon Phoenix,Elon,Phoenix,ELON,Coastal Athletic Association,10,exact
2022-23,542245,Evansville,MVC,339,Evansville Purple Aces,Evansville,Purple Aces,EVAN,Missouri Valley Conference,18,exact
2022-23,542812,FGCU,ASUN,526,Florida Gulf Coast Eagles,Florida Gulf Coast,Eagles,FGCU,Atlantic Sun Conference,46,exact
2022-23,542256,FIU,C-USA,2229,Florida International Panthers,Florida International,Panthers,FIU,Conference USA,11,exact
2022-23,542247,Fairfield,MAAC,2217,Fairfield Stags,Fairfield,Stags,FAIR,Metro Conference,13,exact
2022-23,542250,Fairleigh Dickinson,NEC,161,Fairleigh Dickinson Knights,Fairleigh Dickinson,Knights,FDU,Northeast Conference,19,exact
2022-23,542254,Fla. Atlantic,C-USA,2226,Florida Atlantic Owls,Florida Atlantic,Owls,FAU,American Conference,62,exact
2022-23,542261,Florida,SEC,57,Florida Gators,Florida,Gators,FLA,Southeastern Conference,23,exact
2022-23,542252,Florida A&M,SWAC,50,Florida A&M Rattlers,Florida A&M,Rattlers,FAMU,Southwestern Athletic Conference,26,exact
2022-23,542258,Florida St.,ACC,52,Florida State Seminoles,Florida State,Seminoles,FSU,Atlantic Coast Conference,2,exact
2022-23,542263,Fordham,Atlantic 10,2230,Fordham Rams,Fordham,Rams,FOR,Atlantic 10 Conference,3,exact
2022-23,542142,Fresno St.,Mountain West,278,Fresno State Bulldogs,Fresno State,Bulldogs,FRES,Mountain West Conference,44,exact
2022-23,542265,Furman,SoCon,231,Furman Paladins,Furman,Paladins,FUR,Southern Conference,24,exact
2022-23,542275,Ga. Southern,Sun Belt,290,Georgia Southern Eagles,Georgia Southern,Eagles,GASO,Sun Belt Conference,27,exact
2022-23,542778,Gardner-Webb,Big South,2241,Gardner-Webb Runnin' Bulldogs,Gardner-Webb,Runnin' Bulldogs,GWEB,Big South Conference,6,exact
2022-23,542267,George Mason,Atlantic 10,2244,George Mason Patriots,George Mason,Patriots,GMU,Atlantic 10 Conference,3,exact
2022-23,542270,George Washington,Atlantic 10,45,George Washington Revolutionaries,George Washington,Revolutionaries,GW,Atlantic 10 Conference,3,exact
2022-23,542272,Georgetown,Big East,46,Georgetown Hoyas,Georgetown,Hoyas,GTWN,Big East Conference,4,exact
2022-23,542280,Georgia,SEC,61,Georgia Bulldogs,Georgia,Bulldogs,UGA,Southeastern Conference,23,exact
2022-23,542277,Georgia St.,Sun Belt,2247,Georgia State Panthers,Georgia State,Panthers,GAST,Sun Belt Conference,27,exact
2022-23,542279,Georgia Tech,ACC,59,Georgia Tech Yellow Jackets,Georgia Tech,Yellow Jackets,GT,Atlantic Coast Conference,2,exact
2022-23,542282,Gonzaga,WCC,2250,Gonzaga Bulldogs,Gonzaga,Bulldogs,GONZ,West Coast Conference,29,exact
2022-23,542284,Grambling,SWAC,2755,Grambling Tigers,Grambling,Tigers,GRAM,Southwestern Athletic Conference,26,exact
2022-23,542780,Grand Canyon,WAC,2253,Grand Canyon Lopes,Grand Canyon,Lopes,GCU,United Athletic Conference,30,exact
2022-23,542755,Green Bay,Horizon,2739,Green Bay Phoenix,Green Bay,Phoenix,GB,Horizon League,45,exact
2022-23,542286,Hampton,CAA,2261,Hampton Pirates,Hampton,Pirates,HAMP,Coastal Athletic Association,10,exact
2022-23,542288,Hartford,America East,42,Hartford Hawks,Hartford,Hawks,HART,,,exact
2022-23,542291,Harvard,Ivy League,108,Harvard Crimson,Harvard,Crimson,HARV,Ivy League,12,exact
2022-23,542293,Hawaii,Big West,62,Hawai'i Rainbow Warriors,Hawai'i,Rainbow Warriors,HAW,Big West Conference,9,dict
2022-23,542805,High Point,Big South,2272,High Point Panthers,High Point,Panthers,HPU,Big South Conference,6,exact
2022-23,542295,Hofstra,CAA,2275,Hofstra Pride,Hofstra,Pride,HOF,Coastal Athletic Association,10,exact
2022-23,542297,Holy Cross,Patriot,107,Holy Cross Crusaders,Holy Cross,Crusaders,HC,Patriot League,22,exact
2022-23,542302,Houston,AAC,248,Houston Cougars,Houston,Cougars,HOU,Big 12 Conference,8,exact
2022-23,542300,Houston Christian,Southland,2277,Houston Christian Huskies,Houston Christian,Huskies,HCU,Southland Conference,25,exact
2022-23,542303,Howard,MEAC,47,Howard Bison,Howard,Bison,HOW,Mid-Eastern Athletic Conference,16,exact
2022-23,542790,IUPUI,Horizon,85,IU Indianapolis Jaguars,IU Indianapolis,Jaguars,IUIN,Horizon League,45,alias
2022-23,542306,Idaho,Big Sky,70,Idaho Vandals,Idaho,Vandals,IDHO,Big Sky Conference,5,exact
2022-23,542304,Idaho St.,Big Sky,304,Idaho State Bengals,Idaho State,Bengals,IDST,Big Sky Conference,5,exact
2022-23,542310,Illinois,Big Ten,356,Illinois Fighting Illini,Illinois,Fighting Illini,ILL,Big Ten Conference,7,exact
2022-23,542308,Illinois St.,MVC,2287,Illinois State Redbirds,Illinois State,Redbirds,ILST,Missouri Valley Conference,18,exact
2022-23,542315,Indiana,Big Ten,84,Indiana Hoosiers,Indiana,Hoosiers,IU,Big Ten Conference,7,exact
2022-23,542313,Indiana St.,MVC,282,Indiana State Sycamores,Indiana State,Sycamores,INST,Missouri Valley Conference,18,exact
2022-23,542320,Iona,MAAC,314,Iona Gaels,Iona,Gaels,IONA,Metro Conference,13,exact
2022-23,542324,Iowa,Big Ten,2294,Iowa Hawkeyes,Iowa,Hawkeyes,IOWA,Big Ten Conference,7,exact
2022-23,542322,Iowa St.,Big 12,66,Iowa State Cyclones,Iowa State,Cyclones,ISU,Big 12 Conference,8,exact
2022-23,542326,Jackson St.,SWAC,2296,Jackson State Tigers,Jackson State,Tigers,JKST,Southwestern Athletic Conference,26,exact
2022-23,542330,Jacksonville,ASUN,294,Jacksonville Dolphins,Jacksonville,Dolphins,JAX,Atlantic Sun Conference,46,exact
2022-23,542328,Jacksonville St.,ASUN,55,Jacksonville State Gamecocks,Jacksonville State,Gamecocks,JXST,Conference USA,11,exact
2022-23,542332,James Madison,Sun Belt,256,James Madison Dukes,James Madison,Dukes,JMU,Sun Belt Conference,27,exact
2022-23,542336,Kansas,Big 12,2305,Kansas Jayhawks,Kansas,Jayhawks,KU,Big 12 Conference,8,exact
2022-23,542792,Kansas City,Summit League,140,Kansas City Roos,Kansas City,Roos,KC,Summit League,47,exact
2022-23,542334,Kansas St.,Big 12,2306,Kansas State Wildcats,Kansas State,Wildcats,KSU,Big 12 Conference,8,exact
2022-23,542782,Kennesaw St.,ASUN,338,Kennesaw State Owls,Kennesaw State,Owls,KENN,Conference USA,11,exact
2022-23,542338,Kent St.,MAC,2309,Kent State Golden Flashes,Kent State,Golden Flashes,KENT,Mid-American Conference,14,exact
2022-23,542340,Kentucky,SEC,96,Kentucky Wildcats,Kentucky,Wildcats,UK,Southeastern Conference,23,exact
