season,ncaa_team_id,ncaa_team,ncaa_conference,espn_team_id,espn_display_name,espn_location,espn_mascot,espn_abbreviation,espn_conference_name,espn_conference_id,match_method
2020-21,505520,Valparaiso,MVC,2674,Valparaiso Beacons,Valparaiso,Beacons,VAL,Missouri Valley Conference,18,exact
2020-21,505521,Vanderbilt,SEC,238,Vanderbilt Commodores,Vanderbilt,Commodores,VAN,Southeastern Conference,23,exact
2020-21,505522,Vermont,America East,261,Vermont Catamounts,Vermont,Catamounts,UVM,America East Conference,1,exact
2020-21,505523,Villanova,Big East,222,Villanova Wildcats,Villanova,Wildcats,VILL,Big East Conference,4,exact
2020-21,505527,Virginia,ACC,258,Virginia Cavaliers,Virginia,Cavaliers,UVA,Atlantic Coast Conference,2,exact
2020-21,505526,Virginia Tech,ACC,259,Virginia Tech Hokies,Virginia Tech,Hokies,VT,Atlantic Coast Conference,2,exact
2020-21,505528,Wagner,NEC,2681,Wagner Seahawks,Wagner,Seahawks,WAG,Northeast Conference,19,exact
2020-21,505529,Wake Forest,ACC,154,Wake Forest Demon Deacons,Wake Forest,Demon Deacons,WAKE,Atlantic Coast Conference,2,exact
2020-21,505531,Washington,Pac-12,264,Washington Huskies,Washington,Huskies,WASH,Pac-12 Conference,21,exact
2020-21,505530,Washington St.,Pac-12,265,Washington State Cougars,Washington State,Cougars,WSU,Pac-12 Conference,21,exact
2020-21,505532,Weber St.,Big Sky,2692,Weber State Wildcats,Weber State,Wildcats,WEB,Big Sky Conference,5,exact
2020-21,505533,West Virginia,Big 12,277,West Virginia Mountaineers,West Virginia,Mountaineers,WVU,Big 12 Conference,8,exact
2020-21,505534,Western Caro.,SoCon,2717,Western Carolina Catamounts,Western Carolina,Catamounts,WCU,Southern Conference,24,exact
2020-21,505535,Western Ill.,Summit League,2710,Western Illinois Leathernecks,Western Illinois,Leathernecks,WIU,Summit League,49,exact
2020-21,505536,Western Ky.,C-USA,98,Western Kentucky Hilltoppers,Western Kentucky,Hilltoppers,WKU,Conference USA,11,exact
2020-21,505537,Western Mich.,MAC,2711,Western Michigan Broncos,Western Michigan,Broncos,WMU,Mid-American Conference,14,exact
2020-21,505538,Wichita St.,AAC,2724,Wichita State Shockers,Wichita State,Shockers,WICH,American Athletic Conference,62,exact
2020-21,505539,William & Mary,CAA,2729,William & Mary Tribe,William & Mary,Tribe,W&M,Colonial Athletic Association,10,exact
2020-21,505540,Winthrop,Big South,2737,Winthrop Eagles,Winthrop,Eagles,WIN,Big South Conference,6,exact
2020-21,505542,Wisconsin,Big Ten,275,Wisconsin Badgers,Wisconsin,Badgers,WIS,Big Ten Conference,7,exact
2020-21,505562,Wofford,SoCon,2747,Wofford Terriers,Wofford,Terriers,WOF,Southern Conference,24,exact
2020-21,505544,Wright St.,Horizon,2750,Wright State Raiders,Wright State,Raiders,WRST,Horizon League,45,exact
2020-21,505545,Wyoming,MWC,2751,Wyoming Cowboys,Wyoming,Cowboys,WYO,Mountain West Conference,44,exact
2020-21,505546,Xavier,Big East,2752,Xavier Musketeers,Xavier,Musketeers,XAV,Big East Conference,4,exact
2020-21,505547,Yale,Ivy League,43,Yale Bulldogs,Yale,Bulldogs,YALE,Ivy League,12,exact
2020-21,505548,Youngstown St.,Horizon,2754,Youngstown State Penguins,Youngstown State,Penguins,YSU,Horizon League,45,exact
2021-22,527481,A&M-Corpus Christi,Southland,357,Texas A&M-Corpus Christi Islanders,Texas A&M-Corpus Christi,Islanders,AMCC,Southland Conference,25,dict
2021-22,527486,Abilene Christian,WAC,2000,Abilene Christian Wildcats,Abilene Christian,Wildcats,ACU,Western Athletic Conference,30,exact
2021-22,527430,Air Force,MWC,2005,Air Force Falcons,Air Force,Falcons,AF,Mountain West Conference,44,exact
2021-22,527487,Akron,MAC,2006,Akron Zips,Akron,Zips,AKR,Mid-American Conference,14,exact
2021-22,527490,Alabama,SEC,333,Alabama Crimson Tide,Alabama,Crimson Tide,ALA,Southeastern Conference,23,exact
2021-22,527488,Alabama A&M,SWAC,2010,Alabama A&M Bulldogs,Alabama A&M,Bulldogs,AAMU,Southwestern Athletic Conference,26,exact
2021-22,527489,Alabama St.,SWAC,2011,Alabama State Hornets,Alabama State,Hornets,ALST,Southwestern Athletic Conference,26,exact
2021-22,527493,Alcorn,SWAC,2016,Alcorn State Braves,Alcorn State,Braves,ALCN,Southwestern Athletic Conference,26,dict
2021-22,527494,American,Patriot,44,American University Eagles,American University,Eagles,AMER,Patriot League,22,exact
2021-22,527495,App State,Sun Belt,2026,App State Mountaineers,App State,Mountaineers,APP,Sun Belt Conference,27,exact
2021-22,527497,Arizona,Pac-12,12,Arizona Wildcats,Arizona,Wildcats,ARIZ,Pac-12 Conference,21,exact
2021-22,527496,Arizona St.,Pac-12,9,Arizona State Sun Devils,Arizona State,Sun Devils,ASU,Pac-12 Conference,21,exact
2021-22,527472,Ark.-Pine Bluff,SWAC,2029,Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Golden Lions,UAPB,Southwestern Athletic Conference,26,dict
2021-22,527499,Arkansas,SEC,8,Arkansas Razorbacks,Arkansas,Razorbacks,ARK,Southeastern Conference,23,exact
2021-22,527498,Arkansas St.,Sun Belt,2032,Arkansas State Red Wolves,Arkansas State,Red Wolves,ARST,Sun Belt Conference,27,exact
2021-22,527431,Army West Point,Patriot,349,Army Black Knights,Army,Black Knights,ARMY,Patriot League,22,dict
2021-22,527501,Auburn,SEC,2,Auburn Tigers,Auburn,Tigers,AUB,Southeastern Conference,23,exact
2021-22,527502,Austin Peay,OVC,2046,Austin Peay Governors,Austin Peay,Governors,APSU,ASUN Conference,46,exact
2021-22,527513,BYU,WCC,252,BYU Cougars,BYU,Cougars,BYU,West Coast Conference,29,exact
2021-22,527503,Ball St.,MAC,2050,Ball State Cardinals,Ball State,Cardinals,BALL,Mid-American Conference,14,exact
2021-22,527505,Baylor,Big 12,239,Baylor Bears,Baylor,Bears,BAY,Big 12 Conference,8,exact
2021-22,527738,Bellarmine,ASUN,91,Bellarmine Knights,Bellarmine,Knights,BELL,ASUN Conference,46,exact
2021-22,527479,Belmont,OVC,2057,Belmont Bruins,Belmont,Bruins,BEL,Missouri Valley Conference,18,exact
2021-22,527506,Bethune-Cookman,SWAC,2065,Bethune-Cookman Wildcats,Bethune-Cookman,Wildcats,BCU,Southwestern Athletic Conference,26,exact
2021-22,527507,Binghamton,America East,2066,Binghamton Bearcats,Binghamton,Bearcats,BING,America East Conference,1,exact
2021-22,527508,Boise St.,MWC,68,Boise State Broncos,Boise State,Broncos,BOIS,Mountain West Conference,44,exact
2021-22,527509,Boston College,ACC,103,Boston College Eagles,Boston College,Eagles,BC,Atlantic Coast Conference,2,exact
2021-22,527510,Boston U.,Patriot,104,Boston University Terriers,Boston University,Terriers,BU,Patriot League,22,exact
2021-22,527511,Bowling Green,MAC,189,Bowling Green Falcons,Bowling Green,Falcons,BGSU,Mid-American Conference,14,exact
2021-22,527512,Bradley,MVC,71,Bradley Braves,Bradley,Braves,BRAD,Missouri Valley Conference,18,exact
2021-22,527514,Brown,Ivy League,225,Brown Bears,Brown,Bears,BRWN,Ivy League,12,exact
2021-22,527515,Bryant,NEC,2803,Bryant Bulldogs,Bryant,Bulldogs,BRY,America East Conference,1,exact
2021-22,527516,Bucknell,Patriot,2083,Bucknell Bison,Bucknell,Bison,BUCK,Patriot League,22,exact
2021-22,527517,Buffalo,MAC,2084,Buffalo Bulls,Buffalo,Bulls,BUF,Mid-American Conference,14,exact
2021-22,527518,Butler,Big East,2086,Butler Bulldogs,Butler,Bulldogs,BTLR,Big East Conference,4,exact
2021-22,527520,CSU Bakersfield,WAC,2934,Cal State Bakersfield Roadrunners,Cal State Bakersfield,Roadrunners,CSUB,Big West Conference,9,alias
2021-22,527524,CSUN,Big West,2463,Cal State Northridge Matadors,Cal State Northridge,Matadors,CSUN,Big West Conference,9,exact
2021-22,527519,Cal Poly,Big West,13,Cal Poly Mustangs,Cal Poly,Mustangs,CP,Big West Conference,9,exact
2021-22,527522,Cal St. Fullerton,Big West,2239,Cal State Fullerton Titans,Cal State Fullerton,Titans,CSUF,Big West Conference,9,exact
2021-22,527527,California,Pac-12,25,California Golden Bears,California,Golden Bears,CAL,Pac-12 Conference,21,exact
2021-22,527736,California Baptist,WAC,2856,California Baptist Lancers,California Baptist,Lancers,CBU,Western Athletic Conference,30,exact
2021-22,527532,Campbell,Big South,2097,Campbell Fighting Camels,Campbell,Fighting Camels,CAM,Big South Conference,6,exact
2021-22,527533,Canisius,MAAC,2099,Canisius Golden Griffins,Canisius,Golden Griffins,CAN,Metro Atlantic Athletic Conference,13,exact
2021-22,527464,Central Ark.,ASUN,2110,Central Arkansas Bears,Central Arkansas,Bears,CARK,ASUN Conference,46,exact
2021-22,527534,Central Conn. St.,NEC,2115,Central Connecticut Blue Devils,Central Connecticut,Blue Devils,CCSU,Northeast Conference,19,dict
2021-22,527536,Central Mich.,MAC,2117,Central Michigan Chippewas,Central Michigan,Chippewas,CMU,Mid-American Conference,14,exact
2021-22,527504,Charleston So.,Big South,2127,Charleston Southern Buccaneers,Charleston Southern,Buccaneers,CHSO,Big South Conference,6,exact
2021-22,527661,Charlotte,C-USA,2429,Charlotte 49ers,Charlotte,49ers,CLT,Conference USA,11,exact
2021-22,527414,Chattanooga,SoCon,236,Chattanooga Mocs,Chattanooga,Mocs,UTC,Southern Conference,24,exact
2021-22,527537,Chicago St.,WAC,2130,Chicago State Cougars,Chicago State,Cougars,CHST,Division I Independents,43,exact
2021-22,527538,Cincinnati,AAC,2132,Cincinnati Bearcats,Cincinnati,Bearcats,CIN,American Athletic Conference,62,exact
2021-22,527540,Clemson,ACC,228,Clemson Tigers,Clemson,Tigers,CLEM,Atlantic Coast Conference,2,exact
2021-22,527541,Cleveland St.,Horizon,325,Cleveland State Vikings,Cleveland State,Vikings,CLE,Horizon League,45,exact
2021-22,527542,Coastal Carolina,Sun Belt,324,Coastal Carolina Chanticleers,Coastal Carolina,Chanticleers,CCU,Sun Belt Conference,27,exact
2021-22,527465,Col. of Charleston,CAA,232,Charleston Cougars,Charleston,Cougars,COFC,Colonial Athletic Association,10,dict
2021-22,527543,Colgate,Patriot,2142,Colgate Raiders,Colgate,Raiders,COLG,Patriot League,22,exact
2021-22,527545,Colorado,Pac-12,38,Colorado Buffaloes,Colorado,Buffaloes,COLO,Pac-12 Conference,21,exact
2021-22,527544,Colorado St.,MWC,36,Colorado State Rams,Colorado State,Rams,CSU,Mountain West Conference,44,exact
2021-22,527546,Columbia,Ivy League,171,Columbia Lions,Columbia,Lions,COLU,Ivy League,12,exact
2021-22,527548,Coppin St.,MEAC,2154,Coppin State Eagles,Coppin State,Eagles,COPP,Mid-Eastern Athletic Conference,16,exact
2021-22,527549,Cornell,Ivy League,172,Cornell Big Red,Cornell,Big Red,COR,Ivy League,12,exact
2021-22,527550,Creighton,Big East,156,Creighton Bluejays,Creighton,Bluejays,CREI,Big East Conference,4,exact
2021-22,527551,Dartmouth,Ivy League,159,Dartmouth Big Green,Dartmouth,Big Green,DART,Ivy League,12,exact
2021-22,527552,Davidson,Atlantic 10,2166,Davidson Wildcats,Davidson,Wildcats,DAV,Atlantic 10 Conference,3,exact
2021-22,527553,Dayton,Atlantic 10,2168,Dayton Flyers,Dayton,Flyers,DAY,Atlantic 10 Conference,3,exact
2021-22,527554,DePaul,Big East,305,DePaul Blue Demons,DePaul,Blue Demons,DEP,Big East Conference,4,exact
2021-22,527556,Delaware,CAA,48,Delaware Blue Hens,Delaware,Blue Hens,DEL,Colonial Athletic Association,10,exact
2021-22,527555,Delaware St.,MEAC,2169,Delaware State Hornets,Delaware State,Hornets,DSU,Mid-Eastern Athletic Conference,16,exact
2021-22,527557,Denver,Summit League,2172,Denver Pioneers,Denver,Pioneers,DEN,Summit League,49,exact
2021-22,527558,Detroit Mercy,Horizon,2174,Detroit Mercy Titans,Detroit Mercy,Titans,DETM,Horizon League,45,exact
2021-22,527559,Drake,MVC,2181,Drake Bulldogs,Drake,Bulldogs,DRKE,Missouri Valley Conference,18,exact
2021-22,527560,Drexel,CAA,2182,Drexel Dragons,Drexel,Dragons,DREX,Colonial Athletic Association,10,exact
2021-22,527561,Duke,ACC,150,Duke Blue Devils,Duke,Blue Devils,DUKE,Atlantic Coast Conference,2,exact
2021-22,527562,Duquesne,Atlantic 10,2184,Duquesne Dukes,Duquesne,Dukes,DUQ,Atlantic 10 Conference,3,exact
2021-22,527564,ETSU,SoCon,2193,East Tennessee State Buccaneers,East Tennessee State,Buccaneers,ETSU,Southern Conference,24,exact
2021-22,527563,East Carolina,AAC,151,East Carolina Pirates,East Carolina,Pirates,ECU,American Athletic Conference,62,exact
2021-22,527565,Eastern Ill.,OVC,2197,Eastern Illinois Panthers,Eastern Illinois,Panthers,EIU,Ohio Valley Conference,20,exact
2021-22,527566,Eastern Ky.,ASUN,2198,Eastern Kentucky Colonels,Eastern Kentucky,Colonels,EKU,ASUN Conference,46,exact
2021-22,527567,Eastern Mich.,MAC,2199,Eastern Michigan Eagles,Eastern Michigan,Eagles,EMU,Mid-American Conference,14,exact
2021-22,527568,Eastern Wash.,Big Sky,331,Eastern Washington Eagles,Eastern Washington,Eagles,EWU,Big Sky Conference,5,exact
2021-22,527466,Elon,CAA,2210,Elon Phoenix,Elon,Phoenix,ELON,Colonial Athletic Association,10,exact
2021-22,527569,Evansville,MVC,339,Evansville Purple Aces,Evansville,Purple Aces,EVAN,Missouri Valley Conference,18,exact
2021-22,527483,FGCU,ASUN,526,Florida Gulf Coast Eagles,Florida Gulf Coast,Eagles,FGCU,ASUN Conference,46,exact
2021-22,527574,FIU,C-USA,2229,Florida International Panthers,Florida International,Panthers,FIU,Conference USA,11,exact
2021-22,527570,Fairfield,MAAC,2217,Fairfield Stags,Fairfield,Stags,FAIR,Metro Atlantic Athletic Conference,13,exact
2021-22,527571,Fairleigh Dickinson,NEC,161,Fairleigh Dickinson Knights,Fairleigh Dickinson,Knights,FDU,Northeast Conference,19,exact
2021-22,527573,Fla. Atlantic,C-USA,2226,Florida Atlantic Owls,Florida Atlantic,Owls,FAU,Conference USA,11,exact
2021-22,527576,Florida,SEC,57,Florida Gators,Florida,Gators,FLA,Southeastern Conference,23,exact
2021-22,527572,Florida A&M,SWAC,50,Florida A&M Rattlers,Florida A&M,Rattlers,FAMU,Southwestern Athletic Conference,26,exact
2021-22,527575,Florida St.,ACC,52,Florida State Seminoles,Florida State,Seminoles,FSU,Atlantic Coast Conference,2,exact
2021-22,527577,Fordham,Atlantic 10,2230,Fordham Rams,Fordham,Rams,FOR,Atlantic 10 Conference,3,exact
2021-22,527521,Fresno St.,MWC,278,Fresno State Bulldogs,Fresno State,Bulldogs,FRES,Mountain West Conference,44,exact
2021-22,527578,Furman,SoCon,231,Furman Paladins,Furman,Paladins,FUR,Southern Conference,24,exact
2021-22,527582,Ga. Southern,Sun Belt,290,Georgia Southern Eagles,Georgia Southern,Eagles,GASO,Sun Belt Conference,27,exact
2021-22,527467,Gardner-Webb,Big South,2241,Gardner-Webb Runnin' Bulldogs,Gardner-Webb,Runnin' Bulldogs,GWEB,Big South Conference,6,exact
2021-22,527579,George Mason,Atlantic 10,2244,George Mason Patriots,George Mason,Patriots,GMU,Atlantic 10 Conference,3,exact
2021-22,527580,George Washington,Atlantic 10,45,George Washington Revolutionaries,George Washington,Revolutionaries,GW,Atlantic 10 Conference,3,exact
2021-22,527581,Georgetown,Big East,46,Georgetown Hoyas,Georgetown,Hoyas,GTWN,Big East Conference,4,exact
2021-22,527585,Georgia,SEC,61,Georgia Bulldogs,Georgia,Bulldogs,UGA,Southeastern Conference,23,exact
2021-22,527583,Georgia St.,Sun Belt,2247,Georgia State Panthers,Georgia State,Panthers,GAST,Sun Belt Conference,27,exact
2021-22,527584,Georgia Tech,ACC,59,Georgia Tech Yellow Jackets,Georgia Tech,Yellow Jackets,GT,Atlantic Coast Conference,2,exact
2021-22,527586,Gonzaga,WCC,2250,Gonzaga Bulldogs,Gonzaga,Bulldogs,GONZ,West Coast Conference,29,exact
2021-22,527587,Grambling,SWAC,2755,Grambling Tigers,Grambling,Tigers,GRAM,Southwestern Athletic Conference,26,exact
2021-22,527468,Grand Canyon,WAC,2253,Grand Canyon Lopes,Grand Canyon,Lopes,GCU,Western Athletic Conference,30,exact
2021-22,527456,Green Bay,Horizon,2739,Green Bay Phoenix,Green Bay,Phoenix,GB,Horizon League,45,exact
2021-22,527588,Hampton,Big South,2261,Hampton Pirates,Hampton,Pirates,HAMP,Colonial Athletic Association,10,exact
2021-22,527589,Hartford,America East,42,Hartford Hawks,Hartford,Hawks,HART,Division I Independents,43,exact
2021-22,527590,Harvard,Ivy League,108,Harvard Crimson,Harvard,Crimson,HARV,Ivy League,12,exact
2021-22,527591,Hawaii,Big West,62,Hawai'i Rainbow Warriors,Hawai'i,Rainbow Warriors,HAW,Big West Conference,9,dict
2021-22,527480,High Point,Big South,2272,High Point Panthers,High Point,Panthers,HPU,Big South Conference,6,exact
2021-22,527592,Hofstra,CAA,2275,Hofstra Pride,Hofstra,Pride,HOF,Colonial Athletic Association,10,exact
2021-22,527593,Holy Cross,Patriot,107,Holy Cross Crusaders,Holy Cross,Crusaders,HC,Patriot League,22,exact
2021-22,527595,Houston,AAC,248,Houston Cougars,Houston,Cougars,HOU,American Athletic Conference,62,exact
2021-22,527594,Houston Christian,Southland,2277,Houston Christian Huskies,Houston Christian,Huskies,HCU,Southland Conference,25,exact
2021-22,527596,Howard,MEAC,47,Howard Bison,Howard,Bison,HOW,Mid-Eastern Athletic Conference,16,exact
2021-22,527473,IUPUI,Horizon,85,IU Indianapolis Jaguars,IU Indianapolis,Jaguars,IUIN,Horizon League,45,alias
2021-22,527598,Idaho,Big Sky,70,Idaho Vandals,Idaho,Vandals,IDHO,Big Sky Conference,5,exact
2021-22,527597,Idaho St.,Big Sky,304,Idaho State Bengals,Idaho State,Bengals,IDST,Big Sky Conference,5,exact
2021-22,527600,Illinois,Big Ten,356,Illinois Fighting Illini,Illinois,Fighting Illini,ILL,Big Ten Conference,7,exact
2021-22,527599,Illinois St.,MVC,2287,Illinois State Redbirds,Illinois State,Redbirds,ILST,Missouri Valley Conference,18,exact
2021-22,527603,Indiana,Big Ten,84,Indiana Hoosiers,Indiana,Hoosiers,IU,Big Ten Conference,7,exact
2021-22,527602,Indiana St.,MVC,282,Indiana State Sycamores,Indiana State,Sycamores,INST,Missouri Valley Conference,18,exact
2021-22,527605,Iona,MAAC,314,Iona Gaels,Iona,Gaels,IONA,Metro Atlantic Athletic Conference,13,exact
2021-22,527607,Iowa,Big Ten,2294,Iowa Hawkeyes,Iowa,Hawkeyes,IOWA,Big Ten Conference,7,exact
2021-22,527606,Iowa St.,Big 12,66,Iowa State Cyclones,Iowa State,Cyclones,ISU,Big 12 Conference,8,exact
2021-22,527608,Jackson St.,SWAC,2296,Jackson State Tigers,Jackson State,Tigers,JKST,Southwestern Athletic Conference,26,exact
2021-22,527610,Jacksonville,ASUN,294,Jacksonville Dolphins,Jacksonville,Dolphins,JAX,ASUN Conference,46,exact
2021-22,527609,Jacksonville St.,ASUN,55,Jacksonville State Gamecocks,Jacksonville State,Gamecocks,JXST,ASUN Conference,46,exact
2021-22,527611,James Madison,CAA,256,James Madison Dukes,James Madison,Dukes,JMU,Sun Belt Conference,27,exact
2021-22,527613,Kansas,Big 12,2305,Kansas Jayhawks,Kansas,Jayhawks,KU,Big 12 Conference,8,exact
2021-22,527474,Kansas City,WAC,140,Kansas City Roos,Kansas City,Roos,KC,Summit League,49,exact
2021-22,527612,Kansas St.,Big 12,2306,Kansas State Wildcats,Kansas State,Wildcats,KSU,Big 12 Conference,8,exact
2021-22,527469,Kennesaw St.,ASUN,338,Kennesaw State Owls,Kennesaw State,Owls,KENN,ASUN Conference,46,exact
2021-22,527614,Kent St.,MAC,2309,Kent State Golden Flashes,Kent State,Golden Flashes,KENT,Mid-American Conference,14,exact
2021-22,527615,Kentucky,SEC,96,Kentucky Wildcats,Kentucky,Wildcats,UK,Southeastern Conference,23,exact
2021-22,527621,LIU,NEC,112358,Long Island University Sharks,Long Island University,Sharks,LIU,Northeast Conference,19,exact
2021-22,527628,LMU (CA),WCC,2351,Loyola Marymount Lions,Loyola Marymount,Lions,LMU,West Coast Conference,29,dict
2021-22,527623,LSU,SEC,99,LSU Tigers,LSU,Tigers,LSU,Southeastern Conference,23,exact
2021-22,527616,La Salle,Atlantic 10,2325,La Salle Explorers,La Salle,Explorers,LAS,Atlantic 10 Conference,3,exact
2021-22,527617,Lafayette,Patriot,322,Lafayette Leopards,Lafayette,Leopards,LAF,Patriot League,22,exact
2021-22,527618,Lamar University,WAC,2320,Lamar Cardinals,Lamar,Cardinals,LAM,Southland Conference,25,dict
2021-22,527619,Lehigh,Patriot,2329,Lehigh Mountain Hawks,Lehigh,Mountain Hawks,LEH,Patriot League,22,exact
2021-22,527620,Liberty,ASUN,2335,Liberty Flames,Liberty,Flames,LIB,ASUN Conference,46,exact
2021-22,527482,Lipscomb,ASUN,288,Lipscomb Bisons,Lipscomb,Bisons,LIP,ASUN Conference,46,exact
2021-22,527500,Little Rock,Sun Belt,2031,Little Rock Trojans,Little Rock,Trojans,LR,Ohio Valley Conference,20,exact
2021-22,527523,Long Beach St.,Big West,299,Long Beach State Beach,Long Beach State,Beach,LBSU,Big West Conference,9,exact
2021-22,527622,Longwood,Big South,2344,Longwood Lancers,Longwood,Lancers,LONG,Big South Conference,6,exact
2021-22,527405,Louisiana,Sun Belt,309,Louisiana Ragin' Cajuns,Louisiana,Ragin' Cajuns,UL,Sun Belt Conference,27,exact
2021-22,527624,Louisiana Tech,C-USA,2348,Louisiana Tech Bulldogs,Louisiana Tech,Bulldogs,LT,Conference USA,11,exact
2021-22,527625,Louisville,ACC,97,Louisville Cardinals,Louisville,Cardinals,LOU,Atlantic Coast Conference,2,exact
2021-22,527629,Loyola Chicago,MVC,2350,Loyola Chicago Ramblers,Loyola Chicago,Ramblers,LUC,Atlantic 10 Conference,3,exact
2021-22,527627,Loyola Maryland,Patriot,2352,Loyola Maryland Greyhounds,Loyola Maryland,Greyhounds,L-MD,Patriot League,22,exact
2021-22,527630,Maine,America East,311,Maine Black Bears,Maine,Black Bears,ME,America East Conference,1,exact
2021-22,527631,Manhattan,MAAC,2363,Manhattan Jaspers,Manhattan,Jaspers,MAN,Metro Atlantic Athletic Conference,13,exact
2021-22,527632,Marist,MAAC,2368,Marist Red Foxes,Marist,Red Foxes,MRST,Metro Atlantic Athletic Conference,13,exact
2021-22,527633,Marquette,Big East,269,Marquette Golden Eagles,Marquette,Golden Eagles,MARQ,Big East Conference,4,exact
2021-22,527634,Marshall,C-USA,276,Marshall Thundering Herd,Marshall,Thundering Herd,MRSH,Sun Belt Conference,27,exact
2021-22,527636,Maryland,Big Ten,120,Maryland Terrapins,Maryland,Terrapins,MD,Big Ten Conference,7,exact
2021-22,527638,Massachusetts,Atlantic 10,113,Massachusetts Minutemen,Massachusetts,Minutemen,MASS,Atlantic 10 Conference,3,exact
2021-22,527639,McNeese,Southland,2377,McNeese Cowboys,McNeese,Cowboys,MCN,Southland Conference,25,exact
2021-22,527640,Memphis,AAC,235,Memphis Tigers,Memphis,Tigers,MEM,American Athletic Conference,62,exact
2021-22,527641,Mercer,SoCon,2382,Mercer Bears,Mercer,Bears,MER,Southern Conference,24,exact
2021-22,527737,Merrimack,NEC,2771,Merrimack Warriors,Merrimack,Warriors,MRMK,Northeast Conference,19,exact
2021-22,527643,Miami (FL),ACC,2390,Miami Hurricanes,Miami,Hurricanes,MIA,Atlantic Coast Conference,2,dict
2021-22,527642,Miami (OH),MAC,193,Miami (OH) RedHawks,Miami (OH),RedHawks,M-OH,Mid-American Conference,14,exact
2021-22,527645,Michigan,Big Ten,130,Michigan Wolverines,Michigan,Wolverines,MICH,Big Ten Conference,7,exact
2021-22,527644,Michigan St.,Big Ten,127,Michigan State Spartans,Michigan State,Spartans,MSU,Big Ten Conference,7,exact
2021-22,527646,Middle Tenn.,C-USA,2393,Middle Tennessee Blue Raiders,Middle Tennessee,Blue Raiders,MTSU,Conference USA,11,exact
2021-22,527458,Milwaukee,Horizon,270,Milwaukee Panthers,Milwaukee,Panthers,MILW,Horizon League,45,exact
2021-22,527647,Minnesota,Big Ten,135,Minnesota Golden Gophers,Minnesota,Golden Gophers,MINN,Big Ten Conference,7,exact
2021-22,527648,Mississippi St.,SEC,344,Mississippi State Bulldogs,Mississippi State,Bulldogs,MSST,Southeastern Conference,23,exact
2021-22,527649,Mississippi Val.,SWAC,2400,Mississippi Valley State Delta Devils,Mississippi Valley State,Delta Devils,MVSU,Southwestern Athletic Conference,26,dict
2021-22,527651,Missouri,SEC,142,Missouri Tigers,Missouri,Tigers,MIZ,Southeastern Conference,23,exact
2021-22,527403,Missouri St.,MVC,2623,Missouri State Bears,Missouri State,Bears,MOST,Missouri Valley Conference,18,exact
2021-22,527652,Monmouth,MAAC,2405,Monmouth Hawks,Monmouth,Hawks,MONM,Colonial Athletic Association,10,exact
2021-22,527654,Montana,Big Sky,149,Montana Grizzlies,Montana,Grizzlies,MONT,Big Sky Conference,5,exact
2021-22,527653,Montana St.,Big Sky,147,Montana State Bobcats,Montana State,Bobcats,MTST,Big Sky Conference,5,exact
2021-22,527655,Morehead St.,OVC,2413,Morehead State Eagles,Morehead State,Eagles,MORE,Ohio Valley Conference,20,exact
2021-22,527656,Morgan St.,MEAC,2415,Morgan State Bears,Morgan State,Bears,MORG,Mid-Eastern Athletic Conference,16,exact
2021-22,527657,Mount St. Mary's,NEC,116,Mount St. Mary's Mountaineers,Mount St. Mary's,Mountaineers,MSM,Metro Atlantic Athletic Conference,13,exact
2021-22,527658,Murray St.,OVC,93,Murray State Racers,Murray State,Racers,MUR,Missouri Valley Conference,18,exact
2021-22,527676,N.C. A&T,Big South,2448,North Carolina A&T Aggies,North Carolina A&T,Aggies,NCAT,Colonial Athletic Association,10,exact
2021-22,527677,N.C. Central,MEAC,2428,North Carolina Central Eagles,North Carolina Central,Eagles,NCCU,Mid-Eastern Athletic Conference,16,exact
2021-22,527678,NC State,ACC,152,NC State Wolfpack,NC State,Wolfpack,NCSU,Atlantic Coast Conference,2,exact
2021-22,527686,NIU,MAC,2459,Northern Illinois Huskies,Northern Illinois,Huskies,NIU,Mid-American Conference,14,exact
2021-22,527669,NJIT,ASUN,2885,NJIT Highlanders,NJIT,Highlanders,NJIT,America East Conference,1,exact
2021-22,527432,Navy,Patriot,2426,Navy Midshipmen,Navy,Midshipmen,NAVY,Patriot League,22,exact
2021-22,527664,Nebraska,Big Ten,158,Nebraska Cornhuskers,Nebraska,Cornhuskers,NEB,Big Ten Conference,7,exact
2021-22,527667,Nevada,MWC,2440,Nevada Wolf Pack,Nevada,Wolf Pack,NEV,Mountain West Conference,44,exact
2021-22,527668,New Hampshire,America East,160,New Hampshire Wildcats,New Hampshire,Wildcats,UNH,America East Conference,1,exact
2021-22,527671,New Mexico,MWC,167,New Mexico Lobos,New Mexico,Lobos,UNM,Mountain West Conference,44,exact
2021-22,527670,New Mexico St.,WAC,166,New Mexico State Aggies,New Mexico State,Aggies,NMSU,Western Athletic Conference,30,exact
2021-22,527672,New Orleans,Southland,2443,LSU New Orleans Privateers,LSU New Orleans,Privateers,NOLA,Southland Conference,25,exact
2021-22,527673,Niagara,MAAC,315,Niagara Purple Eagles,Niagara,Purple Eagles,NIA,Metro Atlantic Athletic Conference,13,exact
2021-22,527674,Nicholls,Southland,2447,Nicholls Colonels,Nicholls,Colonels,NICH,Southland Conference,25,exact
2021-22,527675,Norfolk St.,MEAC,2450,Norfolk State Spartans,Norfolk State,Spartans,NORF,Mid-Eastern Athletic Conference,16,exact
